,Unnamed: 0,name,longitude,latitude,danger-zones
1838,1838,Melenci,20.31961,45.5168,0
1839,1839,Amerongen,5.461876,52.002705999999996,0
1840,1840,Comfort Hotel Montlucon,2.5622,46.379,0
1841,1841,Rize Efes Hotel,40.517920000000004,41.024840000000005,0
1842,1842,Jinoba-an,122.4684,9.6009,0
1843,1843,Agboville,-4.21319,5.92801,1
1844,1844,EKAR Mandritsara,47.313134000000005,-20.540819,0
1845,1845,Parelhas,-36.659502,-6.688789999999999,0
1846,1846,Cumru Township,-75.95438,40.2937,3
1847,1847,Hotel González,-103.67295899999999,18.582353,0
1848,1848,Hôtel Providence,5.940728,48.203895,0
1849,1849,Hughson,-120.86556100000001,37.600509,0
1850,1850,21C Museum Hotel Bentonville,-94.20808000000001,36.37301,0
1851,1851,Bir Mogrein,-11.57928,25.22125,0
1852,1852,Orange Hotel,100.879857,12.886896,0
1853,1853,Cankuzo,30.5528,-3.2186,0
1854,1854,Kafr ash Shaykh,30.939909999999998,31.11174,0
1855,1855,Guaxupé,-46.713525,-21.307245,0
1856,1856,Dartmouth Hotel,147.495779,-36.534011,0
1857,1857,Palmillas,-99.54896,23.30225,0
1858,1858,Franklin Hotel,-103.731247,44.376181,0
1859,1859,Santa Juliana,-47.5068,-19.378301,0
1860,1860,Villagarzón,-76.62666999999999,1.0375,0
1861,1861,Salmon Creek,-122.66616599999999,45.711007,1
1862,1862,Broadstone,-1.99406,50.75717,0
1863,1863,Somerset Hotel,-74.60961,40.567633,5
1864,1864,Hotel Kloster Damme,8.176946000000001,52.529759999999996,1
1865,1865,Elongo Gardens Hotel,9.459078,4.628198,1
1866,1866,Saint-Paul-Trois-Châteaux,4.7665489999999995,44.347787,2
1867,1867,Hotel Beekman Tower Suite,-73.9661,40.75351,7
1868,1868,Florence Hotel,-2.662048,51.7532,1
1869,1869,Strendur,-6.757210000000001,62.10729,0
1870,1870,Pietraperzia,14.136585,37.418586,0
1871,1871,Ohio Township,-84.26124300000001,38.964061,1
1872,1872,Myrtletown,-124.129726,40.788978,0
1873,1873,Carmen Almuñecar Hotel,-3.69562,36.7303,0
1874,1874,Ribas Hotel,13.218442000000001,32.885498999999996,1
1875,1875,Librilla,-1.3569719999999998,37.886707,0
1876,1876,Srednekolymskiy,153.419645,67.693803,0
1877,1877,Klimovsk,37.539568,55.365749,1
1878,1878,Buzuluk,52.261936,52.787620999999994,0
1879,1879,Samrongsen Hotel,104.67193499999999,12.258094,0
1880,1880,Winsen,10.212966,53.356636,1
1881,1881,Lakes of the Four Seasons,-87.220038,41.406717,1
1882,1882,Hiranai Machi,140.95623999999998,40.90769,1
1883,1883,Ambondrona Hotel,47.527741999999996,-18.90621,1
1884,1884,Maywood,-89.847014,34.962878,1
1885,1885,Dondon Hotel,39.23212,-6.7997119999999995,1
1886,1886,Lancaster Hotel,4.912904,52.36585,1
1887,1887,Regent Porto Montenegro Hotel,18.7,42.43,0
1888,1888,Longkeng,113.68627,26.45305,0
1889,1889,Westlock,-113.84446399999999,54.155753000000004,1
1890,1890,Angangueo,-100.28674699999999,19.618136,0
1891,1891,Siyazan,49.101296000000005,41.088673,0
1892,1892,Rosporden,-3.833511,47.96125,0
1893,1893,Michel & Friends Hotel Monschau,6.238365,50.559594,3
1894,1894,Hotel Jesus Maria,-64.092907,-30.981187,1
1895,1895,Tanaina,-149.433658,61.656301,0
1896,1896,Sterling Hotel & Suites,-93.775275,41.602954,0
1897,1897,São João do Caiuá,-52.337864,-22.853899,0
1898,1898,Hotel Gut Sarnow,13.591582999999998,52.907711,1
1899,1899,St. James Hotel,-104.920608,36.504684999999995,0
1900,1900,Guimba,120.7683,15.6605,0
1901,1901,Hotel Bella Camboriú,-48.636071,-26.986216,0
1902,1902,Manyoni,34.83333,-5.75,0
1903,1903,Lamarque,-65.70208000000001,-39.42304,0
1904,1904,Gyaltang Dzong Hotel,99.719317,27.817464,0
1905,1905,Aqtöbe,57.20718000000001,50.27969,0
1906,1906,Barra do Piraí,-43.831573,-22.478149,0
1907,1907,Berëzovka,25.499270000000003,53.721430000000005,0
1908,1908,Hotel Wyoming,-81.381263,37.582025,0
1909,1909,Kardla,22.749658,58.99705600000001,0
1910,1910,Uzhhorods'ka,22.277656,48.624568,0
1911,1911,Qabala,47.84583,40.981390000000005,0
1912,1912,Hotel TAMÁ,-72.21383399999999,7.773225,0
1913,1913,Hotel Gilbués,-45.342917,-9.832274,0
1914,1914,South Pasadena,-118.15731399999999,34.111346000000005,2
1915,1915,Pantelimon,26.208083,44.452734,1
1916,1916,Alsónémedi,19.156886,47.317783,1
1917,1917,Burnett Hotel,151.608598,-25.624141,0
1918,1918,Abu Qirqas,30.838409999999996,27.9312,0
1919,1919,Mossley,-2.039717,53.513191000000006,2
1920,1920,Bosilovo,22.72778,41.44056,0
1921,1921,Landkreis Bad Dürkheim,8.1525,49.49917,1
1922,1922,San Francisco Zapotitlán,-91.51666999999999,14.583329999999998,0
1923,1923,Hôtel Alcantara,3.3848309999999997,50.607895,1
1924,1924,Town of Wayland,-71.35937,42.35853,2
1925,1925,Mechraa Bel Ksiri,-5.95585,34.57373,0
1926,1926,Ocna Mureș,23.847437,46.388543,0
1927,1927,La Pergola,7.432544999999999,46.943034000000004,2
1928,1928,Hotel Arroyo Verde,-101.290193,20.980929,1
1929,1929,Los Montesinos,-0.745376,38.027433,0
1930,1930,Choceň,16.219576,49.998049,0
1931,1931,Murtosa,-8.6377,40.73695,0
1932,1932,Hotel Casa Guastatoya,-90.07126,14.851542000000002,1
1933,1933,Hotel Getúlio Vargas,-35.890918,-7.2182059999999995,0
1934,1934,Hotel Gorinchem,4.950613,51.842197999999996,2
1935,1935,Casablanca Hotel,-73.985528,40.756409999999995,7
1936,1936,Dewsbury,-1.62907,53.69076,2
1937,1937,Hotel Albani,12.498294999999999,41.915597,1
1938,1938,Edna Addis Hotel,38.776255,9.024319,1
1939,1939,Quirino Capitol Plaza Hotel,121.51923500000001,16.524828,0
1940,1940,Hotel Yumbo imperial,-78.512618,-0.22265500000000002,1
1941,1941,Mourmelon-le-Grand,4.362391000000001,49.136142,0
1942,1942,Petal Hotel,46.68522,24.693,1
1943,1943,San Giuliano Milanese,9.287885000000001,45.398702,1
1944,1944,Smederevo,20.929862,44.650544000000004,1
1945,1945,Presidente Médici,-61.899048,-11.176553,0
1946,1946,Vinton,-79.88690600000001,37.272714,0
1947,1947,Ribeirão Branco,-48.76873,-24.222277,0
1948,1948,Calle Amatenango,-99.109225,19.313108,4
1949,1949,Santa Ana Maya,-101.021872,20.008026,0
1950,1950,Florida Ridge,-80.384748,27.581087,1
1951,1951,Gaiarine,12.480862,45.879543,0
1952,1952,Jork,9.674995,53.530972999999996,2
1953,1953,Ocean Shores,-124.152606,46.969131,0
1954,1954,Immenhausen,9.473836,51.429439,1
1955,1955,Timelkam,13.603063,48.004498999999996,0
1956,1956,Blooming Grove,-76.950289,39.79438,3
1957,1957,Hotel Arenal Montechiari,-84.644583,10.478010000000001,0
1958,1958,Crescent City,-124.199322,41.750265,0
1959,1959,Snezhinskiy,60.645488,56.117583999999994,0
1960,1960,São João Batista do Glória,-46.506645,-20.63515,0
1961,1961,Hornell,-77.658788,42.323765,0
1962,1962,Santana do Cariri,-39.73727,-7.187434,0
1963,1963,Cavezzo,11.031469,44.834045,0
1964,1964,Ceará-Mirim,-35.42556,-5.634440000000001,0
1965,1965,Kapiri Mposhi,28.66985,-13.971470000000002,0
1966,1966,South Huntington,-73.384049,40.822437,7
1967,1967,Trezzano Rosa,9.487183,45.582899,1
1968,1968,Lanett,-85.20246,32.864154,0
1969,1969,Nelson Hotel,-0.54262,50.804838000000004,0
1970,1970,President Hotel Ufa,56.004169999999995,54.6925,1
1971,1971,Kimpese,15.371751000000001,-4.409095,2
1972,1972,Vestnes,7.090291000000001,62.619395,0
1973,1973,Silistra,27.264126,44.11776,1
1974,1974,Stadtoldendorf,9.62838,51.881496000000006,1
1975,1975,South Highpoint,-82.712036,27.910907,1
1976,1976,Rottweil,8.628938,48.163183000000004,1
1977,1977,Flores da Cunha,-51.178296,-29.035290000000003,0
1978,1978,Warrensville Heights,-81.53623,41.43505,2
1979,1979,Gramastetten,14.193932,48.378906,0
1980,1980,Somerset Hotel,-74.60961,40.567633,5
1981,1981,Hotel Klingler,11.748072,47.423752,0
1982,1982,Mỹ Tho,106.35996000000002,10.36004,3
1983,1983,Lumbatan,124.25,7.7333300000000005,0
1984,1984,Kirchardt,8.992258999999999,49.207177,2
1985,1985,Castello Rosso Hotel,7.4821100000000005,44.563320000000004,0
1986,1986,Babušnica,15.823241000000001,45.872805,1
1987,1987,Villanueva de Córdoba,-4.628531,38.322759999999995,0
1988,1988,Hotel Barbosa,-52.560573,-17.566503,0
1989,1989,Hotel Urupês,-49.384592,-26.246946,0
1990,1990,Paris Hotel,60.697555,55.765260999999995,0
1991,1991,Quality Hotel Tønsberg,10.407803,59.264689000000004,0
1992,1992,Dübendorf,8.61872,47.397240000000004,3
1993,1993,Best Western Plus La Porte Hotel & Conference Center,-86.73911,41.62203,1
1994,1994,Goondiwindi,150.311455,-28.533238,0
1995,1995,Kuršėnai,22.941875,56.007951,0
1996,1996,Qujing,103.793335,25.477992,1
1997,1997,Shchyolkovo,38.016078,55.90226,1
1998,1998,Stower Grange Hotel,1.224745,52.679018000000006,1
1999,1999,Parole,-76.572452,38.990899,3
2000,2000,Yilan,121.63361,24.5425,3
2001,2001,Huatan,106.14228,29.009559999999997,2
2002,2002,Comfort Hotel Angers Beaucouze,-0.633572,47.465990999999995,1
2003,2003,Hôtel de Ville de Saint-Just-en-Chaussée,2.4354,49.505555,1
2004,2004,Wadgassen,6.814234,49.257834,1
2005,2005,Falagueira,-9.22804,38.76392,0
2006,2006,Yunfu,112.04576000000002,22.933732,2
2007,2007,Belo Oriente,-42.493068,-19.220839,0
2008,2008,Piúma Praia Hotel,-40.744176,-20.847725,0
2009,2009,Heikendorf,10.204571000000001,54.372690000000006,0
2010,2010,Platteville,-90.47090899999999,42.736625,0
2011,2011,Shahrestān-e Dehāqān,51.6,31.98333,1
2012,2012,Fort-de-France,-61.074180000000005,14.60365,0
2013,2013,Springfield Hotel,-3.1928970000000003,53.242183999999995,1
2014,2014,Money Change Office @ Hotel Amazonas,-59.793076,3.375031,0
2015,2015,Everett,-122.23673799999999,47.964931,1
2016,2016,New Fairfield,-73.48568,41.46648,3
2017,2017,Southgate Hotel Exeter,-3.5287300000000004,50.72037,1
2018,2018,Hotel de Ville de Foumban,10.898813,5.730778,0
2019,2019,Naguilian,120.41667,16.53333,0
2020,2020,Les Essarts-le-Roi,1.8921990000000002,48.717929999999996,1
2021,2021,Kumi Hotel,33.94197,1.487499,0
2022,2022,Najaf,44.3291,31.9892,0
2023,2023,La Palma,-6.55352,37.386465,1
2024,2024,Esbiaat,-8.64197,32.21,0
2025,2025,Requena,-73.956793,-5.949287,0
2026,2026,San Giovanni al Natisone,13.401715,45.971685,0
2027,2027,Pinamar Hotel,-80.689036,-3.68365,0
2028,2028,La Carlota,-4.935194,37.665729999999996,0
2029,2029,Sant Feliu de Guíxols,3.032189,41.783565,0
2030,2030,Bergama Hotel,28.906,41.0744,1
2031,2031,Carbonera,12.286358,45.685428,0
2032,2032,Church Gresley Methodist Church,-1.562193,52.765414,2
2033,2033,Carrizo Springs,-99.860311,28.527895,0
2034,2034,Gioiosa Ionica,16.30066,38.329685999999995,0
2035,2035,Linnich,6.270816,50.979169,1
2036,2036,Sidi Ettiji,-8.90735,32.15252,0
2037,2037,Whitwick,-1.3553600000000001,52.73996999999999,2
2038,2038,Woodmore,-76.810059,38.907708,3
2039,2039,Sukkur Hotel & Birirani,91.969931,22.540572,1
2040,2040,Aipe,-75.23666999999999,3.22222,0
2041,2041,Landmark Canton Hotel,113.26799999999999,23.107,6
2042,2042,Erdmannhausen,9.29462,48.943692,2
2043,2043,Dedoplists’q’aro,46.10528,41.465559999999996,0
2044,2044,Radisson Hotel Curico,-71.233213,-34.986263,0
2045,2045,Krasavino,46.48231,60.962842,0
2046,2046,San Alejo,-87.96306,13.431389999999999,0
2047,2047,Zhonghechang,104.09835,28.1538,0
2048,2048,Haradok,29.9845,55.4624,0
2049,2049,Geraardsbergen,3.9069599999999998,50.7804,2
2050,2050,Fuyu Town,124.45861799999999,47.794707,1
2051,2051,los juncos hotel,-58.803740000000005,-34.716809999999995,1
2052,2052,Hotel Lauenburger Mühle,10.560561,53.377168000000005,1
2053,2053,Myrtle Grove,-87.307405,30.416365999999996,0
2054,2054,Una Hotel,9.164121000000002,45.485514,1
2055,2055,Catalão,-47.941292,-18.173651,0
2056,2056,Williamstown Hotel,138.890714,-34.670579,1
2057,2057,Xinjiang Uyghur,85.94488,41.600618,0
2058,2058,Miramar Hotel,120.978132,14.579291,3
2059,2059,Hotel las Gardenias,-79.00838,-2.8943659999999998,0
2060,2060,Zaio,-2.74358,34.936809999999994,0
2061,2061,Domburg,-55.112643000000006,5.708080000000001,0
2062,2062,Shisui,140.26667,35.71667,4
2063,2063,Hawthorne Hotel,-70.890425,42.522753,2
2064,2064,Montauroux,6.777153,43.608222,1
2065,2065,Guilford Center,-72.6765,41.281288,1
2066,2066,Castel Maggiore,11.360710000000001,44.57707,0
2067,2067,Lake Delton,-89.785178,43.593361,0
2068,2068,Neckargemünd,8.800448,49.390235,2
2069,2069,Tainai,139.491249,38.042171,1
2070,2070,Parkway Hotel,-1.174605,50.630288,0
2071,2071,Stepps,-4.1521,55.88899,1
2072,2072,Bäretswil,8.85645,47.33709,3
2073,2073,Mexborough,-1.29243,53.49389,2
2074,2074,Fada N'gourma,0.35843,12.06157,0
2075,2075,Yicheng International Apartment Hotel,120.03738,29.281005,3
2076,2076,Hotel Vista Lago,9.09576,45.82027,1
2077,2077,Piquet Carneiro,-39.42005,-5.80544,0
2078,2078,H+ Hotel Brühl,6.892444,50.819585,1
2079,2079,Shreveport Downtown Hotel,-93.74347,32.51234,0
2080,2080,Boville Ernica,13.475992999999999,41.64229,0
2081,2081,Warwick Hotel,-73.978078,40.762427,7
2082,2082,Garching an der Alz,12.582834,48.134345,2
2083,2083,Hotel Albaida,-6.822011,37.13831,0
2084,2084,Irondale,-86.66017,33.533428,0
2085,2085,Crimmitschau,12.385086,50.817997,0
2086,2086,Spijkenisse,4.328583999999999,51.844285,3
2087,2087,Banna (Espiritu),120.65,17.98333,0
2088,2088,Lydney,-2.52605,51.72598,0
2089,2089,Novomoskovsk,38.2846,54.0105,0
2090,2090,Aïn Médiouna,-4.53639,34.47968,1
2091,2091,Saint-Macaire-en-Mauges,-0.9928030000000001,47.123591,0
2092,2092,Hotel Oca Vila de Allariz,-7.804861,42.193874,0
2093,2093,Tavda,65.260657,58.048064000000004,0
2094,2094,Qingxicun,117.48018,30.589170000000003,2
2095,2095,Hotel Restaurant Geschermann,7.736828,51.869036,0
2096,2096,Jamnagar,70.054588,22.468275,0
2097,2097,Lautaro,-72.445075,-38.526247,0
2098,2098,Abaí,-55.933330000000005,-26.03333,0
2099,2099,Eee Cee Hotel,91.88287199999999,25.576614000000003,0
2100,2100,"Islamorada, Village of Islands",-80.54525799999999,24.987845,1
2101,2101,Smethwick,-1.97305,52.496990000000004,2
2102,2102,Groß-Zimmern,8.829058999999999,49.872932,0
2103,2103,Hotel Erwin,-118.47246299999999,33.986957000000004,1
2104,2104,Keener Township,-87.213617,41.184979999999996,0
2105,2105,Nadym,72.51666999999999,65.53333,0
2106,2106,Cocalinho,-51.024662,-14.394845000000002,0
2107,2107,Bowie,-76.74148199999999,38.973463,3
2108,2108,Gommiswald,9.02355,47.23128,0
2109,2109,Gan Yavne,34.706590000000006,31.787370000000003,0
2110,2110,Brie-Comte-Robert,2.609868,48.693155,2
2111,2111,Uzès,4.413241,44.015215000000005,2
2112,2112,Hotel Barreiro,-8.398048,43.116774,0
2113,2113,Velur,79.138812,12.930627000000001,0
2114,2114,Short Hills,-84.180111,39.677986,1
2115,2115,Owando,15.89988,-0.48193,0
2116,2116,Broadmoor,-92.058423,30.189221000000003,0
2117,2117,The Salt Hotel,-124.040292,46.305686,0
2118,2118,Jászkisér,20.214719,47.456884,0
2119,2119,Straelen,6.264975,51.441542999999996,1
2120,2120,Makole Municipality,15.668625,46.318016,1
2121,2121,Calderitas,-88.257995,18.554178,0
2122,2122,Stará Turá,17.693829,48.776007,1
2123,2123,Madera Acres,-120.08041100000001,37.009276,0
2124,2124,Hôtel Torcy,2.360446,48.891081,1
2125,2125,Hôtel de ville de Wissembourg,7.944692999999999,49.036799,1
2126,2126,Mercedes Hotel,122.756657,11.580150999999999,0
2127,2127,Franklin Hotel,-103.731247,44.376181,0
2128,2128,Artigues-Pres-Bordeaux,-0.490691,44.860894,1
2129,2129,The Andrews Hotel,-122.412263,37.787921000000004,2
2130,2130,Chenab Nagar,72.91403000000001,31.75511,1
2131,2131,Chankou,104.52194,35.71222,2
2132,2132,Hotel Rakov Škocjan,14.290820000000002,45.792353999999996,0
2133,2133,Ataqah,32.485781,29.849495,0
2134,2134,Turrance White Campinas Hotel,-47.06035,-22.90478,1
2135,2135,Qift,32.81692,25.99835,0
2136,2136,Hotel Covington,-84.50986999999999,39.084037,1
2137,2137,Drobeta-Turnu Severin,22.653374,44.630676,0
2138,2138,Grand Park Hotel Rovinj,13.637103,45.075955,0
2139,2139,Perros-Guirec,-3.4479050000000004,48.81163,0
2140,2140,Pangantocan,124.8125,7.84722,0
2141,2141,Sheraton Cerritos Hotel at Towne Center,-118.0604,33.8679,2
2142,2142,Laje do Muriaé,-42.121579,-21.213316,0
2143,2143,Argamasilla de Calatrava,-4.078656,38.728840999999996,0
2144,2144,Keswick Park Hotel,-3.134839,54.601374,2
2145,2145,Heshangtian,100.38600000000001,26.5622,1
2146,2146,Setubal,-8.876947,38.527898,0
2147,2147,Masuda Green hotel morris,131.839732,34.677440999999995,1
2148,2148,Costina Hotel Teseney Eritrea,36.654427,15.10653,0
2149,2149,Mövenpick Hotel Lausanne,6.624217999999999,46.508381,0
2150,2150,Vozdvizhenka,131.952405,43.885985,0
2151,2151,Neya Lisboa Hotel,-9.140571000000001,38.729378999999994,0
2152,2152,The Bisbee Grand Hotel,-109.917153,31.441509999999997,0
2153,2153,Romblon Plaza Hotel,122.269865,12.574971000000001,0
2154,2154,Ashton-Sandy Spring,-77.014282,39.153,2
2155,2155,Sredneuralsk,60.473012,56.991308999999994,2
2156,2156,Babatngon,124.8449,11.4238,0
2157,2157,Llallagua,-66.58388000000001,-18.42426,0
2158,2158,Santa Rita do Itueto,-41.380915,-19.360095,0
2159,2159,Jeonju-Si,127.128262,35.826708,3
2160,2160,Hotel de Ville de Chambly,-73.291771,45.449067,1
2161,2161,Rio Ligonha,37.956245,-15.242619,0
2162,2162,Zacapoaxtla Municipality,-97.58815899999999,19.877449,0
2163,2163,Charlton Kings Hotel,-2.037168,51.881134,1
2164,2164,Naganuma Chō,141.69491000000002,42.98938,1
2165,2165,Maarn,5.373067,52.064525,1
2166,2166,santa cruz hotel,-64.26794,-27.772440000000003,0
2167,2167,Xireg,98.44463,36.918659999999996,0
2168,2168,Challapata Municipality,-66.45,-18.8,0
2169,2169,Sonsbeck,6.377611,51.607843,0
2170,2170,Pontal do Araguaia,-52.280662,-15.927076000000001,0
2171,2171,Tafrant,-5.12485,34.62487,1
2172,2172,Gran Hotel Caridad,-80.90398499999999,22.715681,0
2173,2173,Sever do Vouga Municipality,-8.375463,40.733396,0
2174,2174,Kirkwood Civic Center Hotel,-93.62235799999999,41.586092,0
2175,2175,Loon-Plage,2.190994,51.006207,1
2176,2176,Plattling,12.874429,48.777527,1
2177,2177,Qufadah,30.25139,28.58056,0
2178,2178,Vălenii de Munte,26.04005,45.189085,0
2179,2179,Melekeok,134.614918,7.511489999999999,0
2180,2180,Jaggaiahpet,80.09806999999999,16.8938,1
2181,2181,San Antonio Cañada Municipality,-97.293553,18.509929999999997,0
2182,2182,Dorud,49.0616,33.49218,0
2183,2183,Black Jack,-90.265479,38.798452000000005,1
2184,2184,Vereeniging,27.923142,-26.666124,2
2185,2185,Salisbury Hotel,-73.978223,40.764951,7
2186,2186,Ramada Hotel Friedrichroda,10.5619,50.8605,0
2187,2187,Travelodge Rose Street Hotel,-3.19654,55.95285,1
2188,2188,Tangerhütte,11.809444000000001,52.43381,0
2189,2189,Lake Forest Park,-122.28774399999999,47.759696999999996,1
2190,2190,Ahar Hotel,18.31428,43.84106,0
2191,2191,Hôtel Le Clervaux,6.030771,50.053492999999996,2
2192,2192,Muelle Ciudad Ojeda,-71.31185,10.18385,1
2193,2193,Manhush,37.31068,47.055820000000004,0
2194,2194,Taal Vista Hotel,120.934716,14.095216,3
2195,2195,"PHC, Loutolim",73.99070400000001,15.338878,0
2196,2196,Candler-Mcafee,-84.273208,33.725913,1
2197,2197,Gualanday Hotel y Restaurante,-75.826876,6.556083999999999,1
2198,2198,Best Western Hôtel Pornic,-2.117856,47.126737,0
2199,2199,Harp of Erin Hotel,145.051369,-37.799189,1
2200,2200,Mamurras,19.692220000000002,41.5775,0
2201,2201,Mala Vyska,31.636570000000003,48.64308,0
2202,2202,Copthorne Hotel Effingham Park,-0.090019,51.141157,1
2203,2203,Rikuzen-Takata,141.65418,39.02032,1
2204,2204,Plymouth Hotel,-120.84877900000001,38.480774,1
2205,2205,Ban Chang Grand Hotel,101.048826,12.727495,0
2206,2206,Channahon,-88.216945,41.432883000000004,4
2207,2207,Crateús,-40.666963,-5.182436,0
2208,2208,Towamencin Township,-75.3299,40.23983,2
2209,2209,TRIUNFO JAEN Hotel,-3.7689800000000004,37.816790000000005,0
2210,2210,AC Hotel Gainesville Downtown,-82.34030899999999,29.65315,0
2211,2211,Someren,5.714045,51.385222,0
2212,2212,Highworth,-1.7110130000000001,51.629824,0
2213,2213,League City,-95.118527,29.47614,1
2214,2214,Préverenges,6.52682,46.51854,0
2215,2215,Frankfort,-87.8599,41.499686,4
2216,2216,Tangub,123.7477,8.0618,0
2217,2217,B&b Hôtel Nantes Savenay,-1.9341840000000001,47.373667,0
2218,2218,Divinolândia,-46.736160999999996,-21.661285999999997,0
2219,2219,Los Mochis,-108.99560600000001,25.790874,0
2220,2220,Granville Hotel,-3.054838,53.795623,3
2221,2221,Oktyabr'skiy,53.459764,54.469688,0
2222,2222,Carnarvon Hotel,22.127744,-30.965704,0
2223,2223,Black River Falls Drive,-115.091908,35.941390000000006,1
2224,2224,Unaizah,43.99355,26.08427,0
2225,2225,Mianzhou Kaiyuan Hotel,104.75919499999999,31.470918,2
2226,2226,Hotel Alvorada,-54.589395999999994,-25.506667,0
2227,2227,Prejmer,25.774974,45.723956,0
2228,2228,Tolentino,13.287227,43.21145,0
2229,2229,Kurri Kurri Hotel,151.481674,-32.818727,0
2230,2230,Milton Hotel,19.78088,39.79515,0
2231,2231,Velaux,5.257816,43.527839,0
2232,2232,Fairfield Hotel,-2.997512,53.658874,3
2233,2233,Maisons-Alfort - Alfortville,2.42656,48.802023,1
2234,2234,Campulung Moldovenesc,25.573408999999998,47.524305,0
2235,2235,Eggolsheim,11.0827,49.768875,0
2236,2236,Paracatu Plaza Hotel,-46.867302,-17.221557,0
2237,2237,Castelnuovo Rangone,10.938180000000001,44.550121000000004,0
2238,2238,Al-Qusayr,36.57975,34.50914,0
2239,2239,Innside Bremen Hotel,8.744819999999999,53.115790000000004,0
2240,2240,Nedre Eiker kirke,10.038436,59.756601,0
2241,2241,Dallas Hotel,-65.209766,-26.821296999999998,0
2242,2242,Dom Pedrito,-54.671425,-30.979791,0
