,name,address,lat,long,review_count,average_rating
759,OYO 33004 Hotel Mohan,"B-2, Motilal atal road,Mirza Ismail Road, Behind Ganpati Plaza, Sindhi Camp, 302001 Jaipur, India",26.919873,75.799498,,
760,Baywalk Goa,"1342/A, Tembwada, Morjim Beach, Pernem, North Goa, 403512 Morjim, India",15.61938234,73.73541445,120.0,9.1
761,LUXURY AC FLAT FOR 4 TO 6 PEOPLE,"Nagar Palika Society, 412806 Mahabaleshwar, India",17.9218682,73.6579595,,
762,Golden Feather,"RJ SH 32, Udaipole, Jawahar Nagar, Ganesh Ghati, Udaipur, 313001 Udaipur, India",24.57684,73.69951,,
763,Hotel Ostin Orange Park,"30-14-9, Dabagardens Near Saraswati Park, Ward-27 Village, Visakhapatnam Mandal, Visakhapatnam District , Dabagardens, 530020 Visakhapatnam, India",17.713995,83.299686,,
764,Villa Antao - 2BHK Villa in Utorda close to beach and airport,"Anthony V Antao, house no 439-1, Gabriel Cruz Vaddo, utorda, 403713 Utorda, India",15.32596488,73.9116911,6.0,10.0
765,Red Banglow Goa,"Holy Cross Colony, 403711 Chicalim, India",15.39707908,73.85407135,,
766,The Lime Boutique Suites,"Jayabheri Enclave, Gachibowli,, 500032 Hyderabad, India",17.45073318,78.36260855,114.0,7.5
767,"Compact Studio Near White Town, Pondicherry","Sollitandavankuppam Street, Dhanalakshmi Gard,Muthialpet, Pondicherry, 605003 Pondicherry, India",11.953606,79.8378,,
768,Blu Iris,"No.37, Govindan Street, Ayyavoo Naidu Colony, Aminjikarai,, 600029 Chennai, India",13.07107038,80.21964937,125.0,7.2
769,Hotel Rains Inn,"Solapara Road Near Capital Travels, Paltan Bazaar, 781008 Guwahati, India",26.178865,91.753455,5.0,8.5
770,Sea Esta Holiday Homes,"Colva Beach Road Sea Esta Holiday Homes, 403708 Colva, India",15.28223932,73.91695135,3.0,9.3
771,Spacious Studio in Baga,"Sauta Vaddo, Calangute, Mapusa A, Goa, 403516 Marmagao, India",15.555422,73.75275,,
772,Suite Dream Palace,"Mahipalpur Bypass Flyover, Mahipalpur, New Delhi, India",28.540582699999998,77.1319377,,
773,Well-Lit Homestay At Very Discounted Price!,"Puthen Rd, Pettah, TRIVANDRUM, Trivandrum, 695024 Trivandrum, India",8.49315,76.927155,1.0,
774,Marigold Inn- Homestay,"33-A, P.N.T Colony Shanti Nagar, Hatwara Road, Civil Lines, 302006 Jaipur, India",26.912822,75.775494,12.0,9.7
775,Calypso Suites by Magnus,"Calypso Suites , lane no.8, next to dr.lal path labs, Sakore Nagar, viman nagar, pune Opp to symbiosis university, 411014 Pune, India",18.564272,73.90714799999999,8.0,6.1
776,OYO 19851 Sidheshwar Inn,"2, patel market, Gori Nagar Main Rd, DDU Nagar, Sukhlia, 452003 Indore, India",22.755701300000002,75.8633321,,
777,Ramada Ahmedabad,"Opp Prahladnagar Garden SG Highway, 380015 Ahmedabad, India",23.00422405,72.51182556,54.0,7.0
778,Waterstones Hotel,"Sahar Road, Andheri, 400059 Mumbai, India",19.1050777,72.87675619,231.0,7.9
779,Private Room near Vagator Beach,"Casablanca complex, Vagator Beach Road, Goa B-Building Casalanca complex, 403509 Vagator, India",15.599470000000002,73.742742,,
780,Treebo Trend Beeu,"267, BB Ganguly Street, Poddar Court, Bowbazar,Central, 700012 Kolkata, India",22.57108,88.356785,6.0,8.4
781,OYO 68034 Roshan Villa,"DB Marg, Fontainhas (quater), Altinho, Fontainhas, 403001 Panaji, India",15.493665,73.828115,2.0,
782,Stayrich,"Plot no 545 sector 1 Manesar Gurgaon, IMT Manesar, 122051 Gurgaon, India",28.366441,76.94381899999999,1.0,
783,Acacia Villa Two by Vista Rooms,"Koorghalli Estate, Suntikoppa post North,, 571237 Madikeri, India",12.447094400000001,75.84661202,2.0,
784,New Good shepherd pleasant stay,"Anugraha,Block No.7,Opp.Cauvery Hall, College Rd, Mahadevpet, Madikeri, Karnataka 571201 CPGM+5M Mahadevpet, Madikeri, Karnataka, 571201 Madikeri, India",12.425425,75.734249,1.0,
785,THE CASTELLO RESIDENCY,"12 / 207, Avinashi Rd, opposite to KMCH Sitra, Coimbatore, Tamil Nadu 641014, 641014 Coimbatore, India",11.040188,77.040817,3.0,9.3
786,White Feather Resort,"Plot No.187/14, New Waddo, Ashvem Morjim Road, 403512 Morjim, India",15.63547156,73.72756362,12.0,6.2
787,Dynasty Villas Boutique Resort,"Vidhya Enclave,Behind PDA Colony,Opp Mall de Goa,Alto Porvorim-goa Vidhya Enclave,Behind PDA Colony,Opp Mall de Goa,Alto Porvorim-goa, 403516 Pilerne, India",15.520491,73.81952199999999,2.0,
788,Green Park Chennai,"183, Nsk Salai, Vadapalani, 600026 Chennai, India",13.05100425,80.20855665,253.0,8.1
789,OYO 22116 Savera Inn Lodge,"48-16-11 , opp.sangahvi jewellers, RTC Complex, Asilmetta Jn., 530016 Visakhapatnam, India",17.7253133,83.308686,1.0,
790,"Contemporary Home Stay in Khandagiri, Bhubaneswar","301, Bliss Castle , Izzathnagar, Kothaguda, Hyderabad, 500084 Hyderabad, India",17.466817000000002,78.376328,1.0,
791,Hotel York Legacy,"Xv/1000,Mantola,Paharganj,New Delhi Near,Halwai Gali, Paharganj, 110055 New Delhi, India",28.642220000000002,77.21657900000001,,
792,Your Happy Place - A Homestay,"H.No.206, Near Govt School, Sawantwada, Mandrem, 403527 Mandrem, India",15.67820627,73.74903288,6.0,9.4
793,TY BeachFront,"C/O Casa de Cardozo,Near Royal Exotica Maddo Vaddo,Right on the Calangute beach, 403516 Calangute, India",15.541264000000002,73.75712299999999,34.0,8.8
794,Homestay in the Heart of the City,"27/2, Gananjay Society, DP Road, Kothrud Restore Point, Near Gandhi Bhawan, 411038 Pune, India",18.500557999999998,73.80475,1.0,
795,Treebo Trip Meadow Inn,"Jawaharlal Nehru Road 12/A Opp Post and Telegraph Colony, Vakola, Santacruz East, Santacruz, 400055 Mumbai, India",19.08167081,72.85737835,12.0,6.5
796,NP hospitality Magarpatta city,"Lavender B-704 Spring Vally near season mall Magarpatta road, 411028 Pune, India",18.52155689,73.93236637,7.0,8.6
797,Beach View Guest House,"Flat No 341, Rk Duplex, Dutch Layout,Beach Road, 530017 Visakhapatnam, India",17.720314000000002,83.333854,3.0,7.5
798,Hotel Kwality,"53, Aarakshan Road, Paharganj, Paharganj, 110055 New Delhi, India",28.64583063,77.21552700000001,14.0,7.0
799,Abba's Glory Land,"Agonda, Canacona, South Goa, 403702 Agonda, India",15.04879922,73.98544192,55.0,8.7
800,OYO 70879 A R Residency Model Town,"2, 2, Ishwar Colony, Kalyan Vihar, Delhi, 110009 New Delhi, India",28.694405,77.1948,,
801,Hotel Pine Retreat Mallroad,"Near Hampton Court school Mussorie Mallroad, 248179 Mussoorie, India",30.457227000000003,78.075244,62.0,8.4
802,Orritel Hotel Hinjewadi,"274/275 Bhosale Farms, Wakad, Hinjewadi, 411057 Pune, India",18.58414179,73.72940898,37.0,7.5
803,"Cozy 1BHK in Okhla, Jasola, Delhi","218, Sukhdev Vihar, near sukhdev vihar metro station., 110025 New Delhi, India",28.55671602,77.27749575,3.0,7.9
804,Chopal Hostel,"AD-1B Devi Marg, Bani Park, Bani Park, 302016 Jaipur, India",26.925715999999998,75.790772,46.0,8.8
805,Ahuja Residency Sunder Nagar,"3, Sunder Nagar, Sundar Nagar, 110003 New Delhi, India",28.60253807,77.24092081,69.0,7.2
806,Samira Sea View Morjim,"743, New Wada, Morjim Pernem Goa, 403512 Morjim, India",15.638891000000001,73.72461,,
807,5-BR home in a bungalow,"C82, Room no. 084 JVTS garden, Near Tivoli garden, Chattarpur Extension, Chattarpur, New Delhi., Chattarpur, 110074 New Delhi, India",28.48944223,77.18158735,5.0,9.1
808,Saikia Nest the Home-stay,"Rajgarh Bylane No-9, House No 38, Pubsarania, Rajgarh, 781003 Guwahati, India",26.17518458,91.77113315,155.0,9.3
809,SPOT ON 64796 Vailankanni Guest House,"Umtav Vado, 403516 Calangute, India",15.54355391,73.75942457,,
810,Hotel Om Palace-Ajmer Road,"Opp. Heerapura Power House, Ajmer Road, Jaipur Rajasthan, Civil Lines, 302021 Jaipur, India",26.90528498,75.77586472,5.0,8.9
811,Hotel Royal Residency,"Opp Water Tank,Near Tata Garden Nagar Road, Wadgaonsheri, Chandan Nagar, Kharadi, 411014 Pune, India",18.56189986,73.92793536,34.0,5.2
812,Edition O 30029 Hotel Blue Moon,"Plot No.91, Pocket 2, Near Apollo Hospitals, Jasola Vihar, Jasola, 110025 New Delhi, India",28.54285268,77.29476716,3.0,
813,OYO 37693 Garden Inn,"1/17, VIRAJ KHAND OPPOSITE HOTEL THE GRAND JBR GOMTINAGAR LUCKNOW, Gomti Nagar, 226010 Lucknow, India",26.854283000000002,81.027392,,
814,Cosy 1BHK Homestay near Pondicherry City Centre,"1, No 36, 2nd Cross St, Mariyal Nagar, Rediyarpalayam, 605010 Pondicherry, India",11.9265,79.794164,,
815,Kings Cottage - A Wandertrails Showcase,"#17, Palace Estate, Near Nalanda Palace, Kakkabe Post, Madikeri Taluk,, Coorg, Karnataka, 571212 Kakkabe, India",12.238388,75.640771,8.0,9.0
816,K3 WESTWINDS,"204/004 WESTWINDS, COLVA Benaulim road, 403716 Benaulim, India",15.25647271,73.93291354,7.0,7.5
817,Airport Plazzo,"a-339 Ground floor MTNL exchange mtnl exchange building, Mahipalpur, 110037 New Delhi, India",28.54619433,77.12601514,74.0,8.4
818,Hotel Ambarish Grand Residency,"MD Shah Road, Near Railway Station, Paltan Bazaar, 781008 Guwahati, India",26.17863967,91.74957812,36.0,5.1
819,Hotel Balwas,"323, Opposite Super Cinema, 12th Lane, Grant Road, 400007 Mumbai, India",18.96145468,72.82156926,34.0,6.6
820,OYO 5638 Om Regency,"Om Regency, Kamakhya Dham Near Kamakhya Higher Secondary School, Guwahati, 781010 Guwahati, India",26.163562,91.707383,,
821,OYO 37359 Hotel Shiv Villa,"Shivdeep Building, Nr veg. market, Nr. SBI Bank, Above South Indian Bank, Opp. Railway station, Maninagar, Ahmedabad, Maninagar, 380008 Ahmedabad, India",22.996922,72.61151,1.0,
822,OYO 61270 313s Royal Suites,"Opp. Kalady Bus Stand Kalady, 683574 Cochin, India",10.170885,76.44713,37.0,8.2
823,SilverKey Executive Stays 42920 Dwarka Sector 3,"DWARKA SECTOR 3, Delhi, Dwarka, 110078 New Delhi, India",28.607371999999998,77.05054,,
824,OYO 16820 Ken Guest House,"Ken Guest House, P-91 Block-B Bangur Avenue, 700055 Kolkata, India",22.605874,88.411822,1.0,
825,The Oberoi Bengaluru,"37-39, Mahatma Gandhi Road , 560001 Bangalore, India",12.97317386,77.61857986,882.0,9.5
826,Red Crown Hotel,"383/1/2, Indira Gandhi International Airport road Road no 3, on main NH 8, Mahipalpur, Mahipalpur, 110037 New Delhi, India",28.54846718,77.12675611,27.0,6.1
827,Hotel Palm Greens,"J-295, Saket Opposite J block market, Saket, 110017 New Delhi, India",28.52185054,77.2154353,55.0,8.2
828,SYDNEY-X,"Girkarwada, Next To God's Gift, Arambol, Goa. Girkarwada, Next To God's Gift, Arambol, Goa., 403524 Arambol, India",15.681964,73.706344,2.0,
829,OYO 16378 Divine Himalaya,"Divine Himalaya, Shuru, Naggar Road, 175131 Manāli, India",32.2154614,77.2000075,,
830,OYO 11950 Relax Holiday Home,"355/1, Aquem Madgaon Road. Near Madgaon fire station., 403601 Raia, India",15.27069591,73.97276983,113.0,8.3
831,Taj Yeshwantpur Bengaluru,"2275, Tumkur Road,Yeshwantpur, 560022 Bangalore, India",13.02905992,77.54044175,889.0,8.8
832,Treebo Trend City Culture,"Plot No.CP 120, Viraj Khand,Gomti Nagar, Gomti Nagar, 226010 Lucknow, India",26.851699,81.023314,8.0,6.9
833,SPOT ON 60294 Bava Lodge SPOT,"Poonamallee High Rd, Periyamet, Chennai., Chennai, 600003 Chennai, India",13.080982,80.26929,12.0,2.9
834,Hotel A sian Plaza,"A 115/B, Road No.4, Near IGI Airport, Mahipalpur,, 110037 New Delhi, India",28.55664004,77.09898007,263.0,6.6
835,Santi Nivas Guest House,"Rbm Valley Comples Nzarul Islam Avenue Kaikhali Kolkata West Bengal 700052 Rbm Valley Comples Nzarul Islam Avenue Kaikhali Kolkata West Bengal 700052, 700052 Kolkata, India",22.636311,88.440332,13.0,5.3
836,OYO 68124 Shangri.la Hotel,"00, SH 88, Doddahonnurkaval, Bayalkoppa, Coorg, 571104 Kushālnagar, India",12.4285552,75.996521,,
837,SPOT ON 60491 Harini Lodge SPOT,"Police Commisioners Rd, Egmore, Chennai, Egmore-Nungambakam, 600008 Chennai, India",13.074616,80.258484,2.0,
838,KRISHNA RESIDENCY,"Rajagopalachari Street, Opposite AMC Complex, Governorpet, Vijayawada, Andhra Pradesh Opposite AMC Complex, 520002 Vijayawāda, India",16.511397,80.62545,2.0,
839,BUDDHA TASTY,"Arambol Beach Goa, 403524 Arambol, India",15.689213199999998,73.70285485,4.0,8.3
840,The Hammock Goa,"1257 Calangute - Anjuna Road Goa, 403509 Anjuna, India",15.584848000000001,73.758556,2.0,
841,Hotel Aira,"40-13-4 Chandramoulipuram Benz Circle, 520010 Vijayawāda, India",16.49766641,80.65299461,160.0,7.8
842,Hotel City Plaza 3 Mohali,"SCF 4, Phase 3A, New Furniture Market, Madan Pura Road, 160036 Chandīgarh, India",30.72047333,76.72918940000001,8.0,6.4
843,Hotel Purohit,"16, Vanasthali Marg, Jaipur, 302001 Jaipur, India",26.921259999999997,75.800925,11.0,6.8
844,Hotel Monsoon Palace,"GNB Road Panbazar, Guwahati, Assam - 781001, 781001 Guwahati, India",26.1846,91.747057,,
845,OYO 60773 Ruchita Loadging & Boarding,"Globe Complex, Valpada, Bhiwandi, Mumbai, 421302 Mumbai, India",19.255123,73.042114,,
846,OYO 70575 Hotel Tatkim,"Behind 141-A block, Sub City Center Road, Central Area, Udaipur, 313001 Udaipur, India",24.559701999999998,73.7064,,
847,Spacious 1BR Stay in Dehradun,"North star, North star,Haridwar Road, Mohkampur, Dehradun, 248001 Dehradun, India",30.279021000000004,78.07201500000001,1.0,
848,Hotel Amaravathi Residency,"Door No: 47-10-36, Beside Hotel Fortune Inn Sreekanya Dwarakanagar, Diamond Park, 530016 Visakhapatnam, India",17.72685164,83.30188170000001,63.0,5.9
849,Accord Puducherry,"No.1. Thilagar Nagar, Ellapilaichavady, 605009 Pondicherry, India",11.94115254,79.80816722,314.0,7.8
850,The Rubber Tree,"N-127 Greater Kailash-1, Greater Kailash 1, 110048 New Delhi, India",28.549781,77.236796,36.0,7.7
851,Anjuna Villa 32,"Goviea Homes, Ginger Resort, Gumal Vaddo, 403515 Anjuna, India",15.58509772,73.74336720000001,7.0,8.5
852,OYO Flagship 24008 Himalaya,"3, Drive In Rd, Nilmani Society, Gurukul, 380006 Ahmedabad, India",23.04678071,72.53100403,,
853,Gyan Villa,"78,78 Kalindi Kunj Mithapur Rd, Bhangar Mohalla , Madanpur Khadar Village, Madanpur Khadar, Delhi, 110076 New Delhi, India",28.509835,77.313713,,
854,Homestay,"3rd Floor, Church Road, Kashmere Gate-1546, 110006 New Delhi, India",28.66667905,77.23084785,10.0,9.8
855,OYO 64390 Envo Axis,"1, 12, Prantik Path, Dwaraka Nagar, Bormotoria, Guwahati, 781023 Guwahati, India",26.141363000000002,91.80763,,
856,Elvins Place - By AMM,"5/37/A1 Maddo Waddo, Calangute, 403156 Calangute, India",15.54194663,73.7577101,4.0,8.8
857,Chalston Beach Resort,"Khobra Vaddo, Calangute, Goa, 403516 Calangute, India",15.54882435,73.75553101,567.0,8.4
858,OYO 6229 Ilara Hotels And Resorts,"Plot No. A1, B1, Rajiv Gandhi Road, OMR, Navalur, 603103 Chennai, India",12.8519093,80.22487659999999,67.0,8.2
859,OYO 14862 NK7,"AL/1/B/11, AL Block(Newtown), Action Area I, Newtown, Kolkata, 700156 Kolkata, India",22.57751643,88.45269497,,
860,Bay Mansion Homestay,"11/517, Mackenzie Gardens, Dronacharya Road, Fort Kochi, 682001 Cochin, India",9.95725857,76.23975161,17.0,8.9
861,DD HOMES,"132 ,1ST CROSS ,SRI RAM NAGAR PATTANUR, 605111 Pondicherry, India",11.95616775,79.79976173,1.0,
862,OYO 23994 Rich Fort,"BM ROAD, BYLAKUPE B.M.ROAD, BYLAKUPE, KUSHALNAGAR, 571104 Kushālnagar, India",12.451946000000001,75.967202,4.0,
863,Hotel Samrat,"140 Surendra Nath Banerjee Road Opp. Regal Cinema, 700013 Kolkata, India",22.56305405,88.35261934,86.0,4.8
864,"YoYo Goa, The Apartment Hotel","Vagator Beach Road, Plot No 372/1-A, Village Anujuna, 403517 Vagator, India",15.59908997,73.74253647,21.0,6.2
865,OYO 43619 Sahasra Residency Deluxe,"Alluri trade centre 7th floor,beside chennai shopping mall,near by kphb metro station, Hyderabad, 500072 Hyderabad, India",17.493458,78.403625,1.0,
866,Gezellig Inn - Tree Hill Cottages & Kanyal Villas,"Kanyal Road, Simsa, 175131 Manāli, India",32.218225399999994,77.18559153,,
867,OYO 8767 Hotel Landmark,"Clath, NH-21, 175131 Manāli, India",32.185763,77.186002,13.0,8.0
868,SPOT ON 40727 Hotel Star Residency,"crystal enclave,near mayur plaza, Marol maroshi military road, Andheri East, Mumbai, 400059 Mumbai, India",19.119163,72.883476,,
869,Raajkutir- A Boutique Hotel,"EM Bypass, 89C Moulana Adul Kalam Azad Sarani, 700054 Kolkata, India",22.570987,88.401775,7.0,8.5
870,Angels Resort,"Chogm Road, 403521 Porvorim, India",15.5358796,73.82050216,78.0,8.0
871,Private Studio Luxurious Apartment (Daffodils),"Felix Hospital Road Ajnara Elements, 201305 Noida, India",28.506981,77.408,,
872,Blu Resorts,"H.No.1570, Survey No - 423/4, Grand Chivar, Vagator, 403509 Vagator, India",15.59506652,73.75353217,54.0,8.4
873,A-one Stay Near Picture Palace,"Near Picture Place, The Mall Kulri, The Mall Road, Mussoorie, Uttarakhand 248179, 248179 Mussoorie, India",30.455534000000004,78.078785,5.0,3.3
874,FabHotel Midaas Comforts,"Basera 181/182, Shaheed Bhagat Singh Road, Opp. Gurudwara, Near Chakala Metro Station, J.B. Nagar, Andheri (East), 400059 Mumbai, India",19.11172867,72.8655777,11.0,3.9
875,OYO 62667 Lalitha Service Apartments,"Ksr Prime, Beside Shivashivani Public school, 530018 Visakhapatnam, India",17.743667000000002,83.245333,,
876,Trend by ZiffyHomes,"520A, Trend by ZiffyHomes, Sushant Lok 1, Gurugram Near Iffco Chowk Matro station, 122002 Gurgaon, India",28.471497999999997,77.073605,,
877,Elite 2BHK Abode in Manali,"shashvat cottage, MDR29,Near Gyrta Temple,Jagat Sukh, 175136 Manāli, India",32.198143,77.20244100000001,1.0,
878,1BR Stay in Safdarjung,"Safdarjung Enclave, Delhi, Safdarjung Enclave, 110029 New Delhi, India",28.563453999999997,77.19022,1.0,
879,Mermaid Island,"No.1, South Street, Chinnamudaliarchavady, Kottakuppam Quiet Beach, Near Ananda Ashram, 605104 Pondicherry, India",11.97792,79.84558100000001,23.0,7.5
880,Hotel Royal Orbit,"Sir M Visveswaraya Road No 80 3Rd Flore, 560076 Bangalore, India",12.891627,77.604653,,
881,Bed n Oats,"G-19/34, DLF Phase - 1, 122002 Gurgaon, India",28.469492,77.10809499999999,139.0,8.9
882,Gesar Homestay,"Below Tamang Monaestry Upper Sichey link road, 737101 Gangtok, India",27.337758,88.608599,1.0,
883,JK Rooms 129 RC Regency -Nr. Golden Temple.,"Court Road, 1, Deep Complex, Opp Doaba Automobiles, Near Railway Station, Amritsar, Punjab 143001, 143001 Amritsar, India",31.637147,74.867976,2.0,
884,LHASA,"LHASA ,METHANAM FERRY ROAD ELOOR NORTH ,ELOOR 683501, 683501 Cochin, India",10.094886,76.289009,,
885,Durga delux,"Desh Bandhu Gupta Road Reservation Manager. 8715, DB Gupta Road, Arya Nagar, Paharganj, New Delhi, Delhi 110055, Paharganj, 110055 New Delhi, India",28.644883,77.214415,18.0,6.2
886,MamaGoa Resort,"N-397, Ashvem Beach, 403521 Mandrem, India",15.64753361,73.71682674,177.0,8.8
887,OYO Home 63967 Delightful Stay,"Yamunai Nagar, Vandalur R.F.,Urapakkam, Chennai, 603210 Chennai, India",12.858865,80.08665500000001,,
888,Collection O 40206 Govind Marg,"31, Govind Marg, Nakshtra Villa Rail Nagar, Devi Nagar, Shyam Nagar, Jaipur, Shyam Nagar, 302019 Jaipur, India",26.882212,75.76598,,
889,The Salvation Army RED SHIELD GUEST HOUSE,"2 Sudder Street Colootola, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700016, 700016 Kolkata, India",22.558165,88.352563,104.0,6.7
890,Garden House,"Chaturvedi Farm 552, Jaisinghpura, Near JDA Flats Bhankrota,, 302026 Jaipur, India",26.84175,75.694098,2.0,
891,Like My Apartment,"No.70, CFTRI Layout,Bogadi, 570026 Mysore, India",12.301225,76.608335,9.0,9.3
892,OYO 24824 Andhra Pradesh Hotels Association,"APHA, union Bank road, Enikepadu, 521108 Vijayawāda, India",16.516962200000002,80.70332743,,
893,Designer Home Stay in Noida City,"PK18, Sector 122, 201301 Noida, India",28.593456,77.397049,5.0,6.2
894,Hotel Golden Park,"S.V.ROAD. CRYSTAL PARK 1ST FLOOR MALKANI COMPLEX NEAR JNC NEXT TO MARKAZ JOGESHWARI (W), 400102 Mumbai, India",19.139006,72.843849,5.0,3.4
895,Group Stay at Simsa-Manali,"Kanyal Road, 175131 Manāli, India",32.22440552,77.18293029,,
896,Octave Hotel & Spa - Sarjapur Road,"14 Kailkondanahalli Village, Next to Total Mall, Sarjapur Road, 560035 Bangalore, India",12.918509199999999,77.66783863,538.0,7.4
897,Asian Suites 585 IFFCO Metro,"585 Sushant Lok 1, 122002 Gurgaon, India",28.46975092,77.07347158,28.0,6.8
898,Turtle Pond - A Wandertrails Showcase,"Manchalli Village, Kutta Post, Kutta, 571250 Irpu, India",11.9648438,76.01038098,14.0,8.8
899,Hotel Marble,"Near Johnson Lodge, Circuit House Road, Manali, Himachal Pradesh 175131, 175131 Manāli, India",32.246971,77.18816,1.0,
900,OYO 27896 Everest Inn,"Hotel Everest Inn, PAP/C-100 Opp-Everest Nivara IT Park,T.T.C.Industial Area,Near Pfizer Co.,MIDC Turbhe., 400705 Mumbai, India",19.071916,73.027176,,
